Aggregation,Threshold,Accuracy,Balanced Accuracy,Precision,Recall/Sensitivity,Specificity,F1-macro,ROC-AUC,Brier score
max,0.19999999999999996,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.20499999999999996,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.20999999999999996,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.21499999999999997,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.21999999999999997,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.22499999999999998,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.22999999999999998,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.235,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.24,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.245,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.24999999999999994,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.25499999999999995,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.25999999999999995,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.26499999999999996,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.26999999999999996,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.27499999999999997,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.27999999999999997,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.285,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.29,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.295,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.3,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.30499999999999994,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.30999999999999994,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.31499999999999995,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.31999999999999995,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.32499999999999996,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.32999999999999996,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.33499999999999996,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.33999999999999997,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.3449999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.3499999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.3549999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.35999999999999993,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.36499999999999994,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.36999999999999994,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.37499999999999994,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.37999999999999995,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.38499999999999995,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.38999999999999996,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.39499999999999996,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.3999999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.4049999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.4099999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.4149999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.41999999999999993,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.42499999999999993,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.42999999999999994,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.43499999999999994,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.43999999999999995,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.44499999999999995,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.4499999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.4549999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.4599999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.4649999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.4699999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.4749999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.4799999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.48499999999999993,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.48999999999999994,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.49499999999999994,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.49999999999999994,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.5049999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.5074319374014747,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.5099999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.5149999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.5199999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.5249999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.5299999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.5349999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.5399999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.5449999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.5499999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.5549999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.5599999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.565,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.57,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.575,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.58,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.585,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.59,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.595,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.6,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.605,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.61,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.615,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.62,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.625,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.63,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.635,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.6399999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.6449999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.6499999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.6549999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.6599999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.6649999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.6699999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.6749999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.6799999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.6849999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.69,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.695,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.7,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.705,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.71,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.715,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.72,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.725,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.73,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.735,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.74,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.7449999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.7499999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.7549999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.7599999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.7649999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.7699999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.7749999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.7799999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.7844416634641785,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.4953703703703704,0.18111642457512792
max,0.7849999999999999,0.75,0.5555555555555556,0.7727272727272727,0.9444444444444444,0.16666666666666666,0.55,0.4953703703703704,0.18111642457512792
max,0.7899999999999999,0.75,0.5555555555555556,0.7727272727272727,0.9444444444444444,0.16666666666666666,0.55,0.4953703703703704,0.18111642457512792
max,0.7949999999999999,0.75,0.5555555555555556,0.7727272727272727,0.9444444444444444,0.16666666666666666,0.55,0.4953703703703704,0.18111642457512792
max,0.7999999999999999,0.75,0.5555555555555556,0.7727272727272727,0.9444444444444444,0.16666666666666666,0.55,0.4953703703703704,0.18111642457512792
max,0.8020487494964526,0.75,0.5555555555555556,0.7727272727272727,0.9444444444444444,0.16666666666666666,0.55,0.4953703703703704,0.18111642457512792
max,0.8049999999999999,0.5833333333333334,0.5,0.75,0.6666666666666666,0.3333333333333333,0.4957983193277311,0.4953703703703704,0.18111642457512792
max,0.8099999999999999,0.5833333333333334,0.5,0.75,0.6666666666666666,0.3333333333333333,0.4957983193277311,0.4953703703703704,0.18111642457512792
max,0.8135379648865949,0.5833333333333334,0.5,0.75,0.6666666666666666,0.3333333333333333,0.4957983193277311,0.4953703703703704,0.18111642457512792
max,0.815,0.5416666666666666,0.4722222222222222,0.7333333333333333,0.6111111111111112,0.3333333333333333,0.4666666666666667,0.4953703703703704,0.18111642457512792
max,0.8153435498407209,0.5416666666666666,0.4722222222222222,0.7333333333333333,0.6111111111111112,0.3333333333333333,0.4666666666666667,0.4953703703703704,0.18111642457512792
max,0.8171142544813566,0.5,0.4444444444444444,0.7142857142857143,0.5555555555555556,0.3333333333333333,0.4375,0.4953703703703704,0.18111642457512792
max,0.82,0.4583333333333333,0.41666666666666663,0.6923076923076923,0.5,0.3333333333333333,0.4079696394686907,0.4953703703703704,0.18111642457512792
max,0.8231374430486467,0.4583333333333333,0.41666666666666663,0.6923076923076923,0.5,0.3333333333333333,0.4079696394686907,0.4953703703703704,0.18111642457512792
max,0.825,0.5,0.5,0.75,0.5,0.5,0.4666666666666667,0.4953703703703704,0.18111642457512792
max,0.827635782087849,0.5,0.5,0.75,0.5,0.5,0.4666666666666667,0.4953703703703704,0.18111642457512792
max,0.83,0.4166666666666667,0.4444444444444444,0.7,0.3888888888888889,0.5,0.4,0.4953703703703704,0.18111642457512792
max,0.835,0.4166666666666667,0.4444444444444444,0.7,0.3888888888888889,0.5,0.4,0.4953703703703704,0.18111642457512792
max,0.83850979891502,0.4166666666666667,0.4444444444444444,0.7,0.3888888888888889,0.5,0.4,0.4953703703703704,0.18111642457512792
max,0.84,0.375,0.4722222222222222,0.7142857142857143,0.2777777777777778,0.6666666666666666,0.3739130434782609,0.4953703703703704,0.18111642457512792
max,0.845,0.375,0.4722222222222222,0.7142857142857143,0.2777777777777778,0.6666666666666666,0.3739130434782609,0.4953703703703704,0.18111642457512792
max,0.8499999999999999,0.375,0.4722222222222222,0.7142857142857143,0.2777777777777778,0.6666666666666666,0.3739130434782609,0.4953703703703704,0.18111642457512792
max,0.8549999999999999,0.375,0.4722222222222222,0.7142857142857143,0.2777777777777778,0.6666666666666666,0.3739130434782609,0.4953703703703704,0.18111642457512792
max,0.8599999999999999,0.375,0.4722222222222222,0.7142857142857143,0.2777777777777778,0.6666666666666666,0.3739130434782609,0.4953703703703704,0.18111642457512792
max,0.8649999999999999,0.375,0.4722222222222222,0.7142857142857143,0.2777777777777778,0.6666666666666666,0.3739130434782609,0.4953703703703704,0.18111642457512792
max,0.8699999999999999,0.375,0.4722222222222222,0.7142857142857143,0.2777777777777778,0.6666666666666666,0.3739130434782609,0.4953703703703704,0.18111642457512792
max,0.8749999999999999,0.375,0.4722222222222222,0.7142857142857143,0.2777777777777778,0.6666666666666666,0.3739130434782609,0.4953703703703704,0.18111642457512792
max,0.8767597383567649,0.375,0.4722222222222222,0.7142857142857143,0.2777777777777778,0.6666666666666666,0.3739130434782609,0.4953703703703704,0.18111642457512792
max,0.8799999999999999,0.2916666666666667,0.5277777777777778,1.0,0.05555555555555555,1.0,0.2595281306715064,0.4953703703703704,0.18111642457512792
max,0.8849999999999999,0.2916666666666667,0.5277777777777778,1.0,0.05555555555555555,1.0,0.2595281306715064,0.4953703703703704,0.18111642457512792
max,0.8899999999999999,0.2916666666666667,0.5277777777777778,1.0,0.05555555555555555,1.0,0.2595281306715064,0.4953703703703704,0.18111642457512792
max,0.8949999999999999,0.2916666666666667,0.5277777777777778,1.0,0.05555555555555555,1.0,0.2595281306715064,0.4953703703703704,0.18111642457512792
max,0.8954831570792381,0.2916666666666667,0.5277777777777778,1.0,0.05555555555555555,1.0,0.2595281306715064,0.4953703703703704,0.18111642457512792
max,0.8999999999999999,0.25,0.5,0.0,0.0,1.0,0.2,0.4953703703703704,0.18111642457512792
max,0.9049999999999999,0.25,0.5,0.0,0.0,1.0,0.2,0.4953703703703704,0.18111642457512792
max,0.9099999999999999,0.25,0.5,0.0,0.0,1.0,0.2,0.4953703703703704,0.18111642457512792
max,0.9149999999999999,0.25,0.5,0.0,0.0,1.0,0.2,0.4953703703703704,0.18111642457512792
max,0.9199999999999999,0.25,0.5,0.0,0.0,1.0,0.2,0.4953703703703704,0.18111642457512792
max,0.9249999999999999,0.25,0.5,0.0,0.0,1.0,0.2,0.4953703703703704,0.18111642457512792
max,0.9299999999999999,0.25,0.5,0.0,0.0,1.0,0.2,0.4953703703703704,0.18111642457512792
max,0.9349999999999999,0.25,0.5,0.0,0.0,1.0,0.2,0.4953703703703704,0.18111642457512792
max,0.94,0.25,0.5,0.0,0.0,1.0,0.2,0.4953703703703704,0.18111642457512792
max,0.945,0.25,0.5,0.0,0.0,1.0,0.2,0.4953703703703704,0.18111642457512792
max,0.95,0.25,0.5,0.0,0.0,1.0,0.2,0.4953703703703704,0.18111642457512792
