Aggregation,Threshold,Accuracy,Balanced Accuracy,Precision,Recall/Sensitivity,Specificity,F1-macro,ROC-AUC,Brier score
max,0.285,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.29,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.295,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.3,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.30499999999999994,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.30999999999999994,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.31499999999999995,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.31999999999999995,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.32499999999999996,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.32999999999999996,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.33499999999999996,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.33999999999999997,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.3449999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.3499999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.3549999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.35999999999999993,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.36499999999999994,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.36999999999999994,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.37499999999999994,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.37999999999999995,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.38499999999999995,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.38999999999999996,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.39499999999999996,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.3999999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.4049999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.4099999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.4149999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.41999999999999993,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.42499999999999993,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.42999999999999994,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.43499999999999994,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.43999999999999995,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.44499999999999995,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.4499999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.4549999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.4599999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.4649999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.4699999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.4749999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.4799999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.48499999999999993,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.48999999999999994,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.49499999999999994,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.49999999999999994,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.5049999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.5099999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.5149999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.5199999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.5249999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.5299999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.5349999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.5399999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.5449999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.5499999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.5549999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.5599999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.565,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.57,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.575,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.58,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.585,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.589215673720572,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5601851851851851,0.17964878785418725
max,0.59,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5601851851851851,0.17964878785418725
max,0.595,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5601851851851851,0.17964878785418725
max,0.6,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5601851851851851,0.17964878785418725
max,0.605,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5601851851851851,0.17964878785418725
max,0.61,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5601851851851851,0.17964878785418725
max,0.615,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5601851851851851,0.17964878785418725
max,0.62,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5601851851851851,0.17964878785418725
max,0.625,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5601851851851851,0.17964878785418725
max,0.63,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5601851851851851,0.17964878785418725
max,0.635,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5601851851851851,0.17964878785418725
max,0.6399999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5601851851851851,0.17964878785418725
max,0.6449999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5601851851851851,0.17964878785418725
max,0.6499999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5601851851851851,0.17964878785418725
max,0.6549999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5601851851851851,0.17964878785418725
max,0.6599999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5601851851851851,0.17964878785418725
max,0.6649999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5601851851851851,0.17964878785418725
max,0.6699999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5601851851851851,0.17964878785418725
max,0.6749999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5601851851851851,0.17964878785418725
max,0.6799999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5601851851851851,0.17964878785418725
max,0.6849999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5601851851851851,0.17964878785418725
max,0.69,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5601851851851851,0.17964878785418725
max,0.695,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5601851851851851,0.17964878785418725
max,0.7,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5601851851851851,0.17964878785418725
max,0.705,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5601851851851851,0.17964878785418725
max,0.71,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5601851851851851,0.17964878785418725
max,0.715,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5601851851851851,0.17964878785418725
max,0.72,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5601851851851851,0.17964878785418725
max,0.725,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5601851851851851,0.17964878785418725
max,0.73,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5601851851851851,0.17964878785418725
max,0.735,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5601851851851851,0.17964878785418725
max,0.74,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5601851851851851,0.17964878785418725
max,0.7449999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5601851851851851,0.17964878785418725
max,0.7499999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5601851851851851,0.17964878785418725
max,0.7549999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5601851851851851,0.17964878785418725
max,0.7596899197906201,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5601851851851851,0.17964878785418725
max,0.7599999999999999,0.7083333333333334,0.5277777777777778,0.7619047619047619,0.8888888888888888,0.16666666666666666,0.5213675213675213,0.5601851851851851,0.17964878785418725
max,0.7649999999999999,0.7083333333333334,0.5277777777777778,0.7619047619047619,0.8888888888888888,0.16666666666666666,0.5213675213675213,0.5601851851851851,0.17964878785418725
max,0.7699999999999999,0.7083333333333334,0.5277777777777778,0.7619047619047619,0.8888888888888888,0.16666666666666666,0.5213675213675213,0.5601851851851851,0.17964878785418725
max,0.7749999999999999,0.7083333333333334,0.5277777777777778,0.7619047619047619,0.8888888888888888,0.16666666666666666,0.5213675213675213,0.5601851851851851,0.17964878785418725
max,0.7766710699971915,0.7083333333333334,0.5277777777777778,0.7619047619047619,0.8888888888888888,0.16666666666666666,0.5213675213675213,0.5601851851851851,0.17964878785418725
max,0.7799999999999999,0.6666666666666666,0.5,0.75,0.8333333333333334,0.16666666666666666,0.49473684210526314,0.5601851851851851,0.17964878785418725
max,0.7849999999999999,0.6666666666666666,0.5,0.75,0.8333333333333334,0.16666666666666666,0.49473684210526314,0.5601851851851851,0.17964878785418725
max,0.7899999999999999,0.6666666666666666,0.5,0.75,0.8333333333333334,0.16666666666666666,0.49473684210526314,0.5601851851851851,0.17964878785418725
max,0.7949999999999999,0.6666666666666666,0.5,0.75,0.8333333333333334,0.16666666666666666,0.49473684210526314,0.5601851851851851,0.17964878785418725
max,0.7999999999999999,0.6666666666666666,0.5,0.75,0.8333333333333334,0.16666666666666666,0.49473684210526314,0.5601851851851851,0.17964878785418725
max,0.8049999999999999,0.6666666666666666,0.5,0.75,0.8333333333333334,0.16666666666666666,0.49473684210526314,0.5601851851851851,0.17964878785418725
max,0.8093067782977198,0.6666666666666666,0.5,0.75,0.8333333333333334,0.16666666666666666,0.49473684210526314,0.5601851851851851,0.17964878785418725
max,0.8099999999999999,0.5833333333333334,0.5,0.75,0.6666666666666666,0.3333333333333333,0.4957983193277311,0.5601851851851851,0.17964878785418725
max,0.815,0.5833333333333334,0.5,0.75,0.6666666666666666,0.3333333333333333,0.4957983193277311,0.5601851851851851,0.17964878785418725
max,0.8151584795063457,0.5833333333333334,0.5,0.75,0.6666666666666666,0.3333333333333333,0.4957983193277311,0.5601851851851851,0.17964878785418725
max,0.82,0.4583333333333333,0.5277777777777778,0.7777777777777778,0.3888888888888889,0.6666666666666666,0.4497354497354497,0.5601851851851851,0.17964878785418725
max,0.825,0.4583333333333333,0.5277777777777778,0.7777777777777778,0.3888888888888889,0.6666666666666666,0.4497354497354497,0.5601851851851851,0.17964878785418725
max,0.83,0.4583333333333333,0.5277777777777778,0.7777777777777778,0.3888888888888889,0.6666666666666666,0.4497354497354497,0.5601851851851851,0.17964878785418725
max,0.8327970714644146,0.4583333333333333,0.5277777777777778,0.7777777777777778,0.3888888888888889,0.6666666666666666,0.4497354497354497,0.5601851851851851,0.17964878785418725
max,0.835,0.375,0.5833333333333334,1.0,0.16666666666666666,1.0,0.36507936507936506,0.5601851851851851,0.17964878785418725
max,0.84,0.375,0.5833333333333334,1.0,0.16666666666666666,1.0,0.36507936507936506,0.5601851851851851,0.17964878785418725
max,0.845,0.375,0.5833333333333334,1.0,0.16666666666666666,1.0,0.36507936507936506,0.5601851851851851,0.17964878785418725
max,0.8499999999999999,0.375,0.5833333333333334,1.0,0.16666666666666666,1.0,0.36507936507936506,0.5601851851851851,0.17964878785418725
max,0.8549999999999999,0.375,0.5833333333333334,1.0,0.16666666666666666,1.0,0.36507936507936506,0.5601851851851851,0.17964878785418725
max,0.8599999999999999,0.375,0.5833333333333334,1.0,0.16666666666666666,1.0,0.36507936507936506,0.5601851851851851,0.17964878785418725
max,0.8649999999999999,0.375,0.5833333333333334,1.0,0.16666666666666666,1.0,0.36507936507936506,0.5601851851851851,0.17964878785418725
max,0.8690684309589306,0.375,0.5833333333333334,1.0,0.16666666666666666,1.0,0.36507936507936506,0.5601851851851851,0.17964878785418725
max,0.8699999999999999,0.3333333333333333,0.5555555555555556,1.0,0.1111111111111111,1.0,0.3142857142857143,0.5601851851851851,0.17964878785418725
max,0.8749999999999999,0.3333333333333333,0.5555555555555556,1.0,0.1111111111111111,1.0,0.3142857142857143,0.5601851851851851,0.17964878785418725
max,0.8799999999999999,0.3333333333333333,0.5555555555555556,1.0,0.1111111111111111,1.0,0.3142857142857143,0.5601851851851851,0.17964878785418725
max,0.8849999999999999,0.3333333333333333,0.5555555555555556,1.0,0.1111111111111111,1.0,0.3142857142857143,0.5601851851851851,0.17964878785418725
max,0.8899999999999999,0.3333333333333333,0.5555555555555556,1.0,0.1111111111111111,1.0,0.3142857142857143,0.5601851851851851,0.17964878785418725
max,0.8948684116413337,0.3333333333333333,0.5555555555555556,1.0,0.1111111111111111,1.0,0.3142857142857143,0.5601851851851851,0.17964878785418725
max,0.8949999999999999,0.2916666666666667,0.5277777777777778,1.0,0.05555555555555555,1.0,0.2595281306715064,0.5601851851851851,0.17964878785418725
max,0.8999999999999999,0.2916666666666667,0.5277777777777778,1.0,0.05555555555555555,1.0,0.2595281306715064,0.5601851851851851,0.17964878785418725
max,0.9049999999999999,0.2916666666666667,0.5277777777777778,1.0,0.05555555555555555,1.0,0.2595281306715064,0.5601851851851851,0.17964878785418725
max,0.9099999999999999,0.2916666666666667,0.5277777777777778,1.0,0.05555555555555555,1.0,0.2595281306715064,0.5601851851851851,0.17964878785418725
max,0.9103931811852576,0.2916666666666667,0.5277777777777778,1.0,0.05555555555555555,1.0,0.2595281306715064,0.5601851851851851,0.17964878785418725
max,0.9149999999999999,0.25,0.5,0.0,0.0,1.0,0.2,0.5601851851851851,0.17964878785418725
max,0.9199999999999999,0.25,0.5,0.0,0.0,1.0,0.2,0.5601851851851851,0.17964878785418725
max,0.9249999999999999,0.25,0.5,0.0,0.0,1.0,0.2,0.5601851851851851,0.17964878785418725
max,0.9299999999999999,0.25,0.5,0.0,0.0,1.0,0.2,0.5601851851851851,0.17964878785418725
max,0.9349999999999999,0.25,0.5,0.0,0.0,1.0,0.2,0.5601851851851851,0.17964878785418725
max,0.94,0.25,0.5,0.0,0.0,1.0,0.2,0.5601851851851851,0.17964878785418725
max,0.945,0.25,0.5,0.0,0.0,1.0,0.2,0.5601851851851851,0.17964878785418725
max,0.95,0.25,0.5,0.0,0.0,1.0,0.2,0.5601851851851851,0.17964878785418725
